pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:675466,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675466/image,Replace,2,Image
umd:675487,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675487/image,Replace,23,Image
umd:675481,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675481/image,Replace,17,Image
umd:675485,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675485/image,Replace,21,Image
umd:675477,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675477/image,Replace,13,Image
umd:675483,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675483/image,Replace,19,Image
umd:675484,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675484/image,Replace,20,Image
umd:675475,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675475/image,Replace,11,Image
umd:675489,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675489/image,Replace,25,Image
umd:675474,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675474/image,Replace,10,Image
umd:675480,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675480/image,Replace,16,Image
umd:675479,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675479/image,Replace,15,Image
umd:675461,File,umd:675460,http://fedora.lib.umd.edu/fedora/get/umd:675461/image,Replace,1,letter
umd:675462,File,umd:675460,http://fedora.lib.umd.edu/fedora/get/umd:675462/image,Replace,2,letter
umd:675463,File,umd:675460,http://fedora.lib.umd.edu/fedora/get/umd:675463/image,Replace,3,letter
umd:675464,File,umd:675460,http://fedora.lib.umd.edu/fedora/get/umd:675464/image,Replace,4,letter
umd:675491,File,umd:675490,http://fedora.lib.umd.edu/fedora/get/umd:675491/image,Replace,1,letter
umd:675492,File,umd:675490,http://fedora.lib.umd.edu/fedora/get/umd:675492/image,Replace,2,letter
umd:675493,File,umd:675490,http://fedora.lib.umd.edu/fedora/get/umd:675493/image,Replace,3,letter
umd:675494,File,umd:675490,http://fedora.lib.umd.edu/fedora/get/umd:675494/image,Replace,4,letter
umd:675496,File,umd:675495,http://fedora.lib.umd.edu/fedora/get/umd:675496/image,Replace,1,letter
umd:675497,File,umd:675495,http://fedora.lib.umd.edu/fedora/get/umd:675497/image,Replace,2,letter
umd:675499,File,umd:675498,http://fedora.lib.umd.edu/fedora/get/umd:675499/image,Replace,1,letter
umd:675500,File,umd:675498,http://fedora.lib.umd.edu/fedora/get/umd:675500/image,Replace,2,letter
umd:675502,File,umd:675501,http://fedora.lib.umd.edu/fedora/get/umd:675502/image,Replace,1,letter
umd:675503,File,umd:675501,http://fedora.lib.umd.edu/fedora/get/umd:675503/image,Replace,2,letter
umd:675505,File,umd:675504,http://fedora.lib.umd.edu/fedora/get/umd:675505/image,Replace,1,letter
umd:675506,File,umd:675504,http://fedora.lib.umd.edu/fedora/get/umd:675506/image,Replace,2,letter
umd:675508,File,umd:675507,http://fedora.lib.umd.edu/fedora/get/umd:675508/image,Replace,1,letter
umd:675509,File,umd:675507,http://fedora.lib.umd.edu/fedora/get/umd:675509/image,Replace,2,letter
umd:675510,File,umd:675507,http://fedora.lib.umd.edu/fedora/get/umd:675510/image,Replace,3,letter
umd:675511,File,umd:675507,http://fedora.lib.umd.edu/fedora/get/umd:675511/image,Replace,4,letter
umd:675518,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675518/image,Replace,6,letter
umd:675529,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675529/image,Replace,17,letter
umd:675519,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675519/image,Replace,7,letter
umd:675523,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675523/image,Replace,11,letter
umd:675525,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675525/image,Replace,13,letter
umd:675530,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675530/image,Replace,18,letter
umd:675514,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675514/image,Replace,2,letter
umd:675527,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675527/image,Replace,15,letter
umd:675526,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675526/image,Replace,14,letter
umd:675517,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675517/image,Replace,5,letter
umd:675524,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675524/image,Replace,12,letter
umd:675520,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675520/image,Replace,8,letter
umd:675521,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675521/image,Replace,9,letter
umd:675516,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675516/image,Replace,4,letter
umd:675513,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675513/image,Replace,1,letter
umd:675522,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675522/image,Replace,10,letter
umd:675528,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675528/image,Replace,16,letter
umd:675515,File,umd:675512,http://fedora.lib.umd.edu/fedora/get/umd:675515/image,Replace,3,letter
umd:675537,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675537/image,Replace,6,Image
umd:675538,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675538/image,Replace,7,Image
umd:675541,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675541/image,Replace,9,Image
umd:675536,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675536/image,Replace,5,Image
umd:675535,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675535/image,Replace,4,Image
umd:675532,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675532/image,Replace,1,Image
umd:675533,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675533/image,Replace,2,Image
umd:675534,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675534/image,Replace,3,Image
umd:675540,File,umd:675531,http://fedora.lib.umd.edu/fedora/get/umd:675540/image,Replace,8,Image
umd:675546,File,umd:675542,http://fedora.lib.umd.edu/fedora/get/umd:675546/image,Replace,4,4
umd:675545,File,umd:675542,http://fedora.lib.umd.edu/fedora/get/umd:675545/image,Replace,3,3
umd:675543,File,umd:675542,http://fedora.lib.umd.edu/fedora/get/umd:675543/image,Replace,1,1
umd:675544,File,umd:675542,http://fedora.lib.umd.edu/fedora/get/umd:675544/image,Replace,2,2
umd:675590,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675590/image,Replace,33,33
umd:675601,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675601/image,Replace,44,44
umd:675599,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675599/image,Replace,42,42
umd:675574,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675574/image,Replace,17,17
umd:675604,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675604/image,Replace,47,47
umd:675565,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675565/image,Replace,8,8
umd:675587,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675587/image,Replace,30,30
umd:675580,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675580/image,Replace,23,23
umd:675564,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675564/image,Replace,7,7
umd:675573,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675573/image,Replace,16,16
umd:675560,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675560/image,Replace,3,3
umd:675559,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675559/image,Replace,2,2
umd:675582,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675582/image,Replace,25,25
umd:675577,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675577/image,Replace,20,20
umd:675584,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675584/image,Replace,27,27
umd:675588,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675588/image,Replace,31,31
umd:675589,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675589/image,Replace,32,32
umd:675561,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675561/image,Replace,4,4
umd:675569,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675569/image,Replace,12,12
umd:675575,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675575/image,Replace,18,18
umd:675576,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675576/image,Replace,19,19
umd:675581,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675581/image,Replace,24,24
umd:675603,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675603/image,Replace,46,46
umd:675566,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675566/image,Replace,9,9
umd:675572,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675572/image,Replace,15,15
umd:675562,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675562/image,Replace,5,5
umd:675595,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675595/image,Replace,38,38
umd:675593,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675593/image,Replace,36,36
umd:675570,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675570/image,Replace,13,13
umd:675600,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675600/image,Replace,43,43
umd:675568,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675568/image,Replace,11,11
umd:675591,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675591/image,Replace,34,34
umd:675602,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675602/image,Replace,45,45
umd:675578,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675578/image,Replace,21,21
umd:675585,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675585/image,Replace,28,28
umd:675598,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675598/image,Replace,41,41
umd:675597,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675597/image,Replace,40,40
umd:675563,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675563/image,Replace,6,6
umd:675558,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675558/image,Replace,1,1
umd:675579,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675579/image,Replace,22,22
umd:675583,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675583/image,Replace,26,26
umd:675596,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675596/image,Replace,39,39
umd:675567,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675567/image,Replace,10,10
umd:675592,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675592/image,Replace,35,35
umd:675594,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675594/image,Replace,37,37
umd:675571,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675571/image,Replace,14,14
umd:675586,File,umd:675557,http://fedora.lib.umd.edu/fedora/get/umd:675586/image,Replace,29,29
umd:675606,File,umd:675605,http://fedora.lib.umd.edu/fedora/get/umd:675606/image,Replace,1,1
umd:675607,File,umd:675605,http://fedora.lib.umd.edu/fedora/get/umd:675607/image,Replace,2,2
umd:675608,File,umd:675605,http://fedora.lib.umd.edu/fedora/get/umd:675608/image,Replace,3,3
umd:675609,File,umd:675605,http://fedora.lib.umd.edu/fedora/get/umd:675609/image,Replace,4,4
umd:675626,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675626/image,Replace,6,Image
umd:675627,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675627/image,Replace,7,Image
umd:675631,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675631/image,Replace,11,Image
umd:675622,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675622/image,Replace,2,Image
umd:675625,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675625/image,Replace,5,Image
umd:675632,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675632/image,Replace,12,Image
umd:675628,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675628/image,Replace,8,Image
umd:675629,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675629/image,Replace,9,Image
umd:675624,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675624/image,Replace,4,Image
umd:675621,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675621/image,Replace,1,Image
umd:675630,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675630/image,Replace,10,Image
umd:675623,File,umd:675620,http://fedora.lib.umd.edu/fedora/get/umd:675623/image,Replace,3,Image
umd:675639,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675639/image,Replace,6,Image
umd:675640,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675640/image,Replace,7,Image
umd:675644,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675644/image,Replace,11,Image
umd:675646,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675646/image,Replace,13,Image
umd:675635,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675635/image,Replace,2,Image
umd:675648,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675648/image,Replace,15,Image
umd:675647,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675647/image,Replace,14,Image
umd:675638,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675638/image,Replace,5,Image
umd:675645,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675645/image,Replace,12,Image
umd:675641,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675641/image,Replace,8,Image
umd:675642,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675642/image,Replace,9,Image
umd:675637,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675637/image,Replace,4,Image
umd:675634,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675634/image,Replace,1,Image
umd:675643,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675643/image,Replace,10,Image
umd:675649,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675649/image,Replace,16,Image
umd:675636,File,umd:675633,http://fedora.lib.umd.edu/fedora/get/umd:675636/image,Replace,3,Image
umd:677707,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677707/image,Replace,407,407
umd:675898,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675898/image,Replace,43,43
umd:675968,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675968/image,Replace,112,112
umd:675938,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675938/image,Replace,83,83
umd:675903,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675903/image,Replace,48,48
umd:677614,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677614/image,Replace,345,345
umd:677564,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677564/image,Replace,301,301
umd:677742,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677742/image,Replace,442,442
umd:676121,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676121/image,Replace,237,237
umd:677709,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677709/image,Replace,409,409
umd:677559,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677559/image,Replace,296,296
umd:675934,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675934/image,Replace,79,79
umd:675953,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675953/image,Replace,97,97
umd:675883,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675883/image,Replace,28,28
umd:675970,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675970/image,Replace,114,114
umd:677694,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677694/image,Replace,397,397
umd:677525,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677525/image,Replace,265,265
umd:675951,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675951/image,Replace,95,95
umd:676054,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676054/image,Replace,186,186
umd:675947,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675947/image,Replace,91,91
umd:675875,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675875/image,Replace,20,20
umd:675907,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675907/image,Replace,52,52
umd:676102,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676102/image,Replace,219,219
umd:676003,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676003/image,Replace,146,146
umd:677589,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677589/image,Replace,322,322
umd:675982,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675982/image,Replace,126,126
umd:675894,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675894/image,Replace,39,39
umd:677743,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677743/image,Replace,443,443
umd:676002,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676002/image,Replace,145,145
umd:677696,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677696/image,Replace,399,399
umd:677716,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677716/image,Replace,416,416
umd:677656,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677656/image,Replace,381,381
umd:677517,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677517/image,Replace,260,260
umd:677681,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677681/image,Replace,393,393
umd:675867,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675867/image,Replace,12,12
umd:676107,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676107/image,Replace,223,223
umd:677680,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677680/image,Replace,392,392
umd:677611,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677611/image,Replace,342,342
umd:677545,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677545/image,Replace,282,282
umd:677522,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677522/image,Replace,262,262
umd:675985,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675985/image,Replace,129,129
umd:677563,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677563/image,Replace,300,300
umd:675884,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675884/image,Replace,29,29
umd:677628,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677628/image,Replace,359,359
umd:677682,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677682/image,Replace,394,394
umd:677607,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677607/image,Replace,338,338
umd:676125,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:676125/image,Replace,241,241
umd:677746,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677746/image,Replace,446,446
umd:677583,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677583/image,Replace,316,316
umd:677573,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:677573/image,Replace,308,308
umd:675857,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675857/image,Replace,2,2
umd:675965,File,umd:675855,http://fedora.lib.umd.edu/fedora/get/umd:675965/image,Replace,109,109
