id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
162,has part,http://fedora.lib.umd.edu/fedora/get/umd:673472/image,File,image,umd:673083,161,Replace,161,umd:673472
66,has part,http://fedora.lib.umd.edu/fedora/get/umd:673151/image,File,image,umd:673083,65,Replace,65,umd:673151
227,has part,http://fedora.lib.umd.edu/fedora/get/umd:675769/image,File,image,umd:673083,226,Replace,226,umd:675769
369,has part,http://fedora.lib.umd.edu/fedora/get/umd:677428/image,File,image,umd:673083,368,Replace,368,umd:677428
364,has part,http://fedora.lib.umd.edu/fedora/get/umd:677416/image,File,image,umd:673083,363,Replace,363,umd:677416
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:673091/image,File,image,umd:673083,8,Replace,8,umd:673091
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:673088/image,File,image,umd:673083,5,Replace,5,umd:673088
302,has part,http://fedora.lib.umd.edu/fedora/get/umd:677335/image,File,image,umd:673083,301,Replace,301,umd:677335
403,has part,http://fedora.lib.umd.edu/fedora/get/umd:677462/image,File,image,umd:673083,402,Replace,402,umd:677462
176,has part,http://fedora.lib.umd.edu/fedora/get/umd:673486/image,File,image,umd:673083,175,Replace,175,umd:673486
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:673143/image,File,image,umd:673083,57,Replace,57,umd:673143
69,has part,http://fedora.lib.umd.edu/fedora/get/umd:673156/image,File,image,umd:673083,68,Replace,68,umd:673156
136,has part,http://fedora.lib.umd.edu/fedora/get/umd:673446/image,File,image,umd:673083,135,Replace,135,umd:673446
388,has part,http://fedora.lib.umd.edu/fedora/get/umd:677447/image,File,image,umd:673083,387,Replace,387,umd:677447
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:673098/image,File,image,umd:673083,15,Replace,15,umd:673098
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:673085/image,File,image,umd:673083,2,Replace,2,umd:673085
347,has part,http://fedora.lib.umd.edu/fedora/get/umd:677389/image,File,image,umd:673083,346,Replace,346,umd:677389
74,has part,http://fedora.lib.umd.edu/fedora/get/umd:673173/image,File,image,umd:673083,73,Replace,73,umd:673173
306,has part,http://fedora.lib.umd.edu/fedora/get/umd:677339/image,File,image,umd:673083,305,Replace,305,umd:677339
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:673127/image,File,image,umd:673083,43,Replace,43,umd:673127
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:673131/image,File,image,umd:673083,46,Replace,46,umd:673131
52,has part,http://fedora.lib.umd.edu/fedora/get/umd:673137/image,File,image,umd:673083,51,Replace,51,umd:673137
94,has part,http://fedora.lib.umd.edu/fedora/get/umd:673404/image,File,image,umd:673083,93,Replace,93,umd:673404
408,has part,http://fedora.lib.umd.edu/fedora/get/umd:677467/image,File,image,umd:673083,407,Replace,407,umd:677467
314,has part,http://fedora.lib.umd.edu/fedora/get/umd:677348/image,File,image,umd:673083,313,Replace,313,umd:677348
294,has part,http://fedora.lib.umd.edu/fedora/get/umd:675854/image,File,image,umd:673083,293,Replace,293,umd:675854
428,has part,http://fedora.lib.umd.edu/fedora/get/umd:677489/image,File,image,umd:673083,427,Replace,427,umd:677489
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:673117/image,File,image,umd:673083,33,Replace,33,umd:673117
262,has part,http://fedora.lib.umd.edu/fedora/get/umd:675806/image,File,image,umd:673083,261,Replace,261,umd:675806
111,has part,http://fedora.lib.umd.edu/fedora/get/umd:673421/image,File,image,umd:673083,110,Replace,110,umd:673421
259,has part,http://fedora.lib.umd.edu/fedora/get/umd:675803/image,File,image,umd:673083,258,Replace,258,umd:675803
223,has part,http://fedora.lib.umd.edu/fedora/get/umd:675765/image,File,image,umd:673083,222,Replace,222,umd:675765
84,has part,http://fedora.lib.umd.edu/fedora/get/umd:673393/image,File,image,umd:673083,83,Replace,83,umd:673393
311,has part,http://fedora.lib.umd.edu/fedora/get/umd:677344/image,File,image,umd:673083,310,Replace,310,umd:677344
296,has part,http://fedora.lib.umd.edu/fedora/get/umd:677329/image,File,image,umd:673083,295,Replace,295,umd:677329
108,has part,http://fedora.lib.umd.edu/fedora/get/umd:673418/image,File,image,umd:673083,107,Replace,107,umd:673418
394,has part,http://fedora.lib.umd.edu/fedora/get/umd:677453/image,File,image,umd:673083,393,Replace,393,umd:677453
70,has part,http://fedora.lib.umd.edu/fedora/get/umd:673160/image,File,image,umd:673083,69,Replace,69,umd:673160
101,has part,http://fedora.lib.umd.edu/fedora/get/umd:673411/image,File,image,umd:673083,100,Replace,100,umd:673411
308,has part,http://fedora.lib.umd.edu/fedora/get/umd:677341/image,File,image,umd:673083,307,Replace,307,umd:677341
65,has part,http://fedora.lib.umd.edu/fedora/get/umd:673150/image,File,image,umd:673083,64,Replace,64,umd:673150
270,has part,http://fedora.lib.umd.edu/fedora/get/umd:675814/image,File,image,umd:673083,269,Replace,269,umd:675814
91,has part,http://fedora.lib.umd.edu/fedora/get/umd:673401/image,File,image,umd:673083,90,Replace,90,umd:673401
196,has part,http://fedora.lib.umd.edu/fedora/get/umd:673507/image,File,image,umd:673083,195,Replace,195,umd:673507
326,has part,http://fedora.lib.umd.edu/fedora/get/umd:677368/image,File,image,umd:673083,325,Replace,325,umd:677368
341,has part,http://fedora.lib.umd.edu/fedora/get/umd:677383/image,File,image,umd:673083,340,Replace,340,umd:677383
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:673123/image,File,image,umd:673083,39,Replace,39,umd:673123
131,has part,http://fedora.lib.umd.edu/fedora/get/umd:673441/image,File,image,umd:673083,130,Replace,130,umd:673441
274,has part,http://fedora.lib.umd.edu/fedora/get/umd:675818/image,File,image,umd:673083,273,Replace,273,umd:675818
146,has part,http://fedora.lib.umd.edu/fedora/get/umd:673456/image,File,image,umd:673083,145,Replace,145,umd:673456
280,has part,http://fedora.lib.umd.edu/fedora/get/umd:675824/image,File,image,umd:673083,279,Replace,279,umd:675824
419,has part,http://fedora.lib.umd.edu/fedora/get/umd:677478/image,File,image,umd:673083,418,Replace,418,umd:677478
234,has part,http://fedora.lib.umd.edu/fedora/get/umd:675776/image,File,image,umd:673083,233,Replace,233,umd:675776
73,has part,http://fedora.lib.umd.edu/fedora/get/umd:673171/image,File,image,umd:673083,72,Replace,72,umd:673171
68,has part,http://fedora.lib.umd.edu/fedora/get/umd:673153/image,File,image,umd:673083,67,Replace,67,umd:673153
335,has part,http://fedora.lib.umd.edu/fedora/get/umd:677377/image,File,image,umd:673083,334,Replace,334,umd:677377
353,has part,http://fedora.lib.umd.edu/fedora/get/umd:677395/image,File,image,umd:673083,352,Replace,352,umd:677395
402,has part,http://fedora.lib.umd.edu/fedora/get/umd:677461/image,File,image,umd:673083,401,Replace,401,umd:677461
272,has part,http://fedora.lib.umd.edu/fedora/get/umd:675816/image,File,image,umd:673083,271,Replace,271,umd:675816
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:673116/image,File,image,umd:673083,32,Replace,32,umd:673116
295,has part,http://fedora.lib.umd.edu/fedora/get/umd:677328/image,File,image,umd:673083,294,Replace,294,umd:677328
258,has part,http://fedora.lib.umd.edu/fedora/get/umd:675802/image,File,image,umd:673083,257,Replace,257,umd:675802
380,has part,http://fedora.lib.umd.edu/fedora/get/umd:677439/image,File,image,umd:673083,379,Replace,379,umd:677439
267,has part,http://fedora.lib.umd.edu/fedora/get/umd:675811/image,File,image,umd:673083,266,Replace,266,umd:675811
143,has part,http://fedora.lib.umd.edu/fedora/get/umd:673453/image,File,image,umd:673083,142,Replace,142,umd:673453
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:673101/image,File,image,umd:673083,18,Replace,18,umd:673101
416,has part,http://fedora.lib.umd.edu/fedora/get/umd:677475/image,File,image,umd:673083,415,Replace,415,umd:677475
319,has part,http://fedora.lib.umd.edu/fedora/get/umd:677361/image,File,image,umd:673083,318,Replace,318,umd:677361
244,has part,http://fedora.lib.umd.edu/fedora/get/umd:675786/image,File,image,umd:673083,243,Replace,243,umd:675786
212,has part,http://fedora.lib.umd.edu/fedora/get/umd:673533/image,File,image,umd:673083,211,Replace,211,umd:673533
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:673128/image,File,image,umd:673083,44,Replace,44,umd:673128
346,has part,http://fedora.lib.umd.edu/fedora/get/umd:677388/image,File,image,umd:673083,345,Replace,345,umd:677388
365,has part,http://fedora.lib.umd.edu/fedora/get/umd:677418/image,File,image,umd:673083,364,Replace,364,umd:677418
216,has part,http://fedora.lib.umd.edu/fedora/get/umd:675758/image,File,image,umd:673083,215,Replace,215,umd:675758
350,has part,http://fedora.lib.umd.edu/fedora/get/umd:677392/image,File,image,umd:673083,349,Replace,349,umd:677392
442,has part,http://fedora.lib.umd.edu/fedora/get/umd:677504/image,File,image,umd:673083,441,Replace,441,umd:677504
444,has part,http://fedora.lib.umd.edu/fedora/get/umd:677506/image,File,image,umd:673083,443,Replace,443,umd:677506
148,has part,http://fedora.lib.umd.edu/fedora/get/umd:673458/image,File,image,umd:673083,147,Replace,147,umd:673458
79,has part,http://fedora.lib.umd.edu/fedora/get/umd:673185/image,File,image,umd:673083,78,Replace,78,umd:673185
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:673099/image,File,image,umd:673083,16,Replace,16,umd:673099
246,has part,http://fedora.lib.umd.edu/fedora/get/umd:675789/image,File,image,umd:673083,245,Replace,245,umd:675789
441,has part,http://fedora.lib.umd.edu/fedora/get/umd:677502/image,File,image,umd:673083,440,Replace,440,umd:677502
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:673132/image,File,image,umd:673083,47,Replace,47,umd:673132
150,has part,http://fedora.lib.umd.edu/fedora/get/umd:673460/image,File,image,umd:673083,149,Replace,149,umd:673460
133,has part,http://fedora.lib.umd.edu/fedora/get/umd:673443/image,File,image,umd:673083,132,Replace,132,umd:673443
377,has part,http://fedora.lib.umd.edu/fedora/get/umd:677436/image,File,image,umd:673083,376,Replace,376,umd:677436
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:673126/image,File,image,umd:673083,42,Replace,42,umd:673126
354,has part,http://fedora.lib.umd.edu/fedora/get/umd:677398/image,File,image,umd:673083,353,Replace,353,umd:677398
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:673105/image,File,image,umd:673083,22,Replace,22,umd:673105
299,has part,http://fedora.lib.umd.edu/fedora/get/umd:677332/image,File,image,umd:673083,298,Replace,298,umd:677332
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:673120/image,File,image,umd:673083,36,Replace,36,umd:673120
140,has part,http://fedora.lib.umd.edu/fedora/get/umd:673450/image,File,image,umd:673083,139,Replace,139,umd:673450
268,has part,http://fedora.lib.umd.edu/fedora/get/umd:675812/image,File,image,umd:673083,267,Replace,267,umd:675812
104,has part,http://fedora.lib.umd.edu/fedora/get/umd:673414/image,File,image,umd:673083,103,Replace,103,umd:673414
325,has part,http://fedora.lib.umd.edu/fedora/get/umd:677367/image,File,image,umd:673083,324,Replace,324,umd:677367
157,has part,http://fedora.lib.umd.edu/fedora/get/umd:673467/image,File,image,umd:673083,156,Replace,156,umd:673467
77,has part,http://fedora.lib.umd.edu/fedora/get/umd:673181/image,File,image,umd:673083,76,Replace,76,umd:673181
288,has part,http://fedora.lib.umd.edu/fedora/get/umd:675848/image,File,image,umd:673083,287,Replace,287,umd:675848
235,has part,http://fedora.lib.umd.edu/fedora/get/umd:675777/image,File,image,umd:673083,234,Replace,234,umd:675777
204,has part,http://fedora.lib.umd.edu/fedora/get/umd:673521/image,File,image,umd:673083,203,Replace,203,umd:673521
389,has part,http://fedora.lib.umd.edu/fedora/get/umd:677448/image,File,image,umd:673083,388,Replace,388,umd:677448
310,has part,http://fedora.lib.umd.edu/fedora/get/umd:677343/image,File,image,umd:673083,309,Replace,309,umd:677343
328,has part,http://fedora.lib.umd.edu/fedora/get/umd:677370/image,File,image,umd:673083,327,Replace,327,umd:677370
228,has part,http://fedora.lib.umd.edu/fedora/get/umd:675770/image,File,image,umd:673083,227,Replace,227,umd:675770
399,has part,http://fedora.lib.umd.edu/fedora/get/umd:677458/image,File,image,umd:673083,398,Replace,398,umd:677458
287,has part,http://fedora.lib.umd.edu/fedora/get/umd:675847/image,File,image,umd:673083,286,Replace,286,umd:675847
153,has part,http://fedora.lib.umd.edu/fedora/get/umd:673463/image,File,image,umd:673083,152,Replace,152,umd:673463
381,has part,http://fedora.lib.umd.edu/fedora/get/umd:677440/image,File,image,umd:673083,380,Replace,380,umd:677440
330,has part,http://fedora.lib.umd.edu/fedora/get/umd:677372/image,File,image,umd:673083,329,Replace,329,umd:677372
180,has part,http://fedora.lib.umd.edu/fedora/get/umd:673490/image,File,image,umd:673083,179,Replace,179,umd:673490
100,has part,http://fedora.lib.umd.edu/fedora/get/umd:673410/image,File,image,umd:673083,99,Replace,99,umd:673410
189,has part,http://fedora.lib.umd.edu/fedora/get/umd:673500/image,File,image,umd:673083,188,Replace,188,umd:673500
222,has part,http://fedora.lib.umd.edu/fedora/get/umd:675764/image,File,image,umd:673083,221,Replace,221,umd:675764
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:673119/image,File,image,umd:673083,35,Replace,35,umd:673119
226,has part,http://fedora.lib.umd.edu/fedora/get/umd:675768/image,File,image,umd:673083,225,Replace,225,umd:675768
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:673111/image,File,image,umd:673083,27,Replace,27,umd:673111
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:673096/image,File,image,umd:673083,13,Replace,13,umd:673096
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:673092/image,File,image,umd:673083,9,Replace,9,umd:673092
199,has part,http://fedora.lib.umd.edu/fedora/get/umd:673510/image,File,image,umd:673083,198,Replace,198,umd:673510
366,has part,http://fedora.lib.umd.edu/fedora/get/umd:677425/image,File,image,umd:673083,365,Replace,365,umd:677425
421,has part,http://fedora.lib.umd.edu/fedora/get/umd:677480/image,File,image,umd:673083,420,Replace,420,umd:677480
337,has part,http://fedora.lib.umd.edu/fedora/get/umd:677379/image,File,image,umd:673083,336,Replace,336,umd:677379
436,has part,http://fedora.lib.umd.edu/fedora/get/umd:677497/image,File,image,umd:673083,435,Replace,435,umd:677497
121,has part,http://fedora.lib.umd.edu/fedora/get/umd:673431/image,File,image,umd:673083,120,Replace,120,umd:673431
413,has part,http://fedora.lib.umd.edu/fedora/get/umd:677472/image,File,image,umd:673083,412,Replace,412,umd:677472
331,has part,http://fedora.lib.umd.edu/fedora/get/umd:677373/image,File,image,umd:673083,330,Replace,330,umd:677373
211,has part,http://fedora.lib.umd.edu/fedora/get/umd:673532/image,File,image,umd:673083,210,Replace,210,umd:673532
127,has part,http://fedora.lib.umd.edu/fedora/get/umd:673437/image,File,image,umd:673083,126,Replace,126,umd:673437
370,has part,http://fedora.lib.umd.edu/fedora/get/umd:677429/image,File,image,umd:673083,369,Replace,369,umd:677429
390,has part,http://fedora.lib.umd.edu/fedora/get/umd:677449/image,File,image,umd:673083,389,Replace,389,umd:677449
76,has part,http://fedora.lib.umd.edu/fedora/get/umd:673178/image,File,image,umd:673083,75,Replace,75,umd:673178
297,has part,http://fedora.lib.umd.edu/fedora/get/umd:677330/image,File,image,umd:673083,296,Replace,296,umd:677330
240,has part,http://fedora.lib.umd.edu/fedora/get/umd:675782/image,File,image,umd:673083,239,Replace,239,umd:675782
391,has part,http://fedora.lib.umd.edu/fedora/get/umd:677450/image,File,image,umd:673083,390,Replace,390,umd:677450
340,has part,http://fedora.lib.umd.edu/fedora/get/umd:677382/image,File,image,umd:673083,339,Replace,339,umd:677382
202,has part,http://fedora.lib.umd.edu/fedora/get/umd:673514/image,File,image,umd:673083,201,Replace,201,umd:673514
87,has part,http://fedora.lib.umd.edu/fedora/get/umd:673397/image,File,image,umd:673083,86,Replace,86,umd:673397
285,has part,http://fedora.lib.umd.edu/fedora/get/umd:675845/image,File,image,umd:673083,284,Replace,284,umd:675845
320,has part,http://fedora.lib.umd.edu/fedora/get/umd:677362/image,File,image,umd:673083,319,Replace,319,umd:677362
241,has part,http://fedora.lib.umd.edu/fedora/get/umd:675783/image,File,image,umd:673083,240,Replace,240,umd:675783
368,has part,http://fedora.lib.umd.edu/fedora/get/umd:677427/image,File,image,umd:673083,367,Replace,367,umd:677427
182,has part,http://fedora.lib.umd.edu/fedora/get/umd:673492/image,File,image,umd:673083,181,Replace,181,umd:673492
186,has part,http://fedora.lib.umd.edu/fedora/get/umd:673497/image,File,image,umd:673083,185,Replace,185,umd:673497
411,has part,http://fedora.lib.umd.edu/fedora/get/umd:677470/image,File,image,umd:673083,410,Replace,410,umd:677470
383,has part,http://fedora.lib.umd.edu/fedora/get/umd:677442/image,File,image,umd:673083,382,Replace,382,umd:677442
160,has part,http://fedora.lib.umd.edu/fedora/get/umd:673470/image,File,image,umd:673083,159,Replace,159,umd:673470
323,has part,http://fedora.lib.umd.edu/fedora/get/umd:677365/image,File,image,umd:673083,322,Replace,322,umd:677365
197,has part,http://fedora.lib.umd.edu/fedora/get/umd:673508/image,File,image,umd:673083,196,Replace,196,umd:673508
