updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676240/image,umd:676240,104,104,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677222/image,umd:677222,323,323,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677270/image,umd:677270,371,371,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677260/image,umd:677260,361,361,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676138/image,umd:676138,2,2,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676384/image,umd:676384,235,235,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677208/image,umd:677208,309,309,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676344/image,umd:676344,197,197,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677193/image,umd:677193,294,294,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676145/image,umd:676145,9,9,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676342/image,umd:676342,195,195,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676330/image,umd:676330,183,183,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677196/image,umd:677196,297,297,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677286/image,umd:677286,387,387,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676197/image,umd:676197,61,61,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677253/image,umd:677253,354,354,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677312/image,umd:677312,412,412,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676152/image,umd:676152,16,16,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676224/image,umd:676224,88,88,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677288/image,umd:677288,389,389,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677323/image,umd:677323,423,423,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676383/image,umd:676383,234,234,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676436/image,umd:676436,286,286,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677232/image,umd:677232,333,333,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676303/image,umd:676303,156,156,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676332/image,umd:676332,185,185,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677226/image,umd:677226,327,327,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676196/image,umd:676196,60,60,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676379/image,umd:676379,230,230,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676141/image,umd:676141,5,5,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677269/image,umd:677269,370,370,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676329/image,umd:676329,182,182,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677228/image,umd:677228,329,329,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677293/image,umd:677293,394,394,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676437/image,umd:676437,287,287,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676278/image,umd:676278,131,131,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677299/image,umd:677299,399,399,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676244/image,umd:676244,108,108,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677250/image,umd:677250,351,351,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677202/image,umd:677202,303,303,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676246/image,umd:676246,110,110,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677309/image,umd:677309,409,409,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677237/image,umd:677237,338,338,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677249/image,umd:677249,350,350,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677304/image,umd:677304,404,404,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677204/image,umd:677204,305,305,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677268/image,umd:677268,369,369,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676150/image,umd:676150,14,14,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676377/image,umd:676377,228,228,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676295/image,umd:676295,148,148,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676393/image,umd:676393,244,244,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676184/image,umd:676184,48,48,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676204/image,umd:676204,68,68,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676280/image,umd:676280,133,133,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676305/image,umd:676305,158,158,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676207/image,umd:676207,71,71,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676162/image,umd:676162,26,26,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676250/image,umd:676250,114,114,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677273/image,umd:677273,374,374,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676230/image,umd:676230,94,94,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677301/image,umd:677301,401,401,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676373/image,umd:676373,224,224,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676210/image,umd:676210,74,74,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676206/image,umd:676206,70,70,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677287/image,umd:677287,388,388,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676229/image,umd:676229,93,93,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676174/image,umd:676174,38,38,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677289/image,umd:677289,390,390,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676294/image,umd:676294,147,147,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677190/image,umd:677190,291,291,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677274/image,umd:677274,375,375,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676331/image,umd:676331,184,184,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676319/image,umd:676319,172,172,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677219/image,umd:677219,320,320,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676232/image,umd:676232,96,96,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676414/image,umd:676414,265,265,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676144/image,umd:676144,8,8,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677267/image,umd:677267,368,368,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677272/image,umd:677272,373,373,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676167/image,umd:676167,31,31,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676355/image,umd:676355,208,208,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677209/image,umd:677209,310,310,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676239/image,umd:676239,103,103,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676361/image,umd:676361,212,212,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677215/image,umd:677215,316,316,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676192/image,umd:676192,56,56,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677263/image,umd:677263,364,364,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676285/image,umd:676285,138,138,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677213/image,umd:677213,314,314,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676429/image,umd:676429,279,279,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676363/image,umd:676363,214,214,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676345/image,umd:676345,198,198,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676375/image,umd:676375,226,226,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676406/image,umd:676406,257,257,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677192/image,umd:677192,293,293,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677206/image,umd:677206,307,307,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677296/image,umd:677296,396,396,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677235/image,umd:677235,336,336,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676140/image,umd:676140,4,4,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676378/image,umd:676378,229,229,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677281/image,umd:677281,382,382,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676435/image,umd:676435,285,285,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676156/image,umd:676156,20,20,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677275/image,umd:677275,376,376,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676221/image,umd:676221,85,85,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676412/image,umd:676412,263,263,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676264/image,umd:676264,128,128,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677320/image,umd:677320,420,420,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676168/image,umd:676168,32,32,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676413/image,umd:676413,264,264,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676419/image,umd:676419,270,270,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676426/image,umd:676426,276,276,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676399/image,umd:676399,250,250,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677315/image,umd:677315,415,415,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676238/image,umd:676238,102,102,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676201/image,umd:676201,65,65,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677283/image,umd:677283,384,384,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676242/image,umd:676242,106,106,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676416/image,umd:676416,267,267,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676279/image,umd:676279,132,132,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676147/image,umd:676147,11,11,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676401/image,umd:676401,252,252,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677262/image,umd:677262,363,363,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677230/image,umd:677230,331,331,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677292/image,umd:677292,393,393,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676200/image,umd:676200,64,64,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676333/image,umd:676333,186,186,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676190/image,umd:676190,54,54,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677218/image,umd:677218,319,319,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677322/image,umd:677322,422,422,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676302/image,umd:676302,155,155,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676428/image,umd:676428,278,278,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677313/image,umd:677313,413,413,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676199/image,umd:676199,63,63,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676180/image,umd:676180,44,44,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677302/image,umd:677302,402,402,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676425/image,umd:676425,275,275,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677207/image,umd:677207,308,308,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677217/image,umd:677217,318,318,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676265/image,umd:676265,129,129,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677300/image,umd:677300,400,400,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677254/image,umd:677254,355,355,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676202/image,umd:676202,66,66,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676163/image,umd:676163,27,27,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677314/image,umd:677314,414,414,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676198/image,umd:676198,62,62,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677327/image,umd:677327,427,427,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676235/image,umd:676235,99,99,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676407/image,umd:676407,258,258,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676181/image,umd:676181,45,45,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676189/image,umd:676189,53,53,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676148/image,umd:676148,12,12,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676324/image,umd:676324,177,177,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676301/image,umd:676301,154,154,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676430/image,umd:676430,280,280,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676226/image,umd:676226,90,90,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676177/image,umd:676177,41,41,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676296/image,umd:676296,149,149,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676318/image,umd:676318,171,171,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676194/image,umd:676194,58,58,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676405/image,umd:676405,256,256,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677221/image,umd:677221,322,322,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676391/image,umd:676391,242,242,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676349/image,umd:676349,202,202,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677316/image,umd:677316,416,416,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676212/image,umd:676212,76,76,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676403/image,umd:676403,254,254,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676290/image,umd:676290,143,143,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676143/image,umd:676143,7,7,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676297/image,umd:676297,150,150,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676286/image,umd:676286,139,139,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676195/image,umd:676195,59,59,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677280/image,umd:677280,381,381,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676309/image,umd:676309,162,162,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676257/image,umd:676257,121,121,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677241/image,umd:677241,342,342,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676178/image,umd:676178,42,42,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676222/image,umd:676222,86,86,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676183/image,umd:676183,47,47,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676213/image,umd:676213,77,77,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676418/image,umd:676418,269,269,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676351/image,umd:676351,204,204,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677307/image,umd:677307,407,407,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676390/image,umd:676390,241,241,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676263/image,umd:676263,127,127,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676209/image,umd:676209,73,73,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676253/image,umd:676253,117,117,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676255/image,umd:676255,119,119,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676341/image,umd:676341,194,194,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676219/image,umd:676219,83,83,umd:676136
